"2015-04-01",628923
"2015-04-03",628872
"2015-04-07",630457
"2015-04-09",632253
"2015-04-10",632535
"2015-04-13",632733
"2015-04-14",632939
"2015-04-15",633629
"2015-04-17",633974
"2015-04-21",635365
"2015-04-22",646456
"2015-04-23",647440
"2015-04-24",648526
"2015-04-27",649327
"2015-04-28",649224
"2015-04-29",649842
"2015-04-30",649991
"2015-05-01",651489
"2015-05-04",651552
"2015-05-05",652955
"2015-05-08",653006
"2015-05-10",664863
"2015-05-12",670409
"2015-05-15",671742
"2015-05-17",672134
"2015-05-19",672367
"2015-05-21",676097
"2015-05-22",676261
"2015-05-25",676267
"2015-05-26",676299
"2015-05-27",682372
"2015-05-28",683545
"2015-05-29",683626
"2015-06-02",679626
"2015-06-04",680740
"2015-06-05",681063
"2015-06-07",689588
"2015-06-09",689877
"2015-06-10",689953
"2015-06-11",690838
"2015-06-14",692186
"2015-06-15",692243
"2015-06-16",692685
"2015-06-17",706160
"2015-06-18",706878
"2015-06-19",708582
"2015-06-23",708617
"2015-06-24",716339
"2015-06-25",717045
"2015-06-26",716008
"2015-06-30",716498
"2015-07-03",716890
"2015-07-05",724131
"2015-07-07",724186
"2015-07-08",728023
"2015-07-09",729945
"2015-07-10",731567
"2015-07-14",732654
"2015-07-15",734913
"2015-07-17",735027
"2015-07-21",735107
"2015-07-23",741910
"2015-07-24",742085
"2015-07-27",742537
"2015-07-28",742709
"2015-07-29",743880
"2015-07-31",744281
"2015-08-04",744294
"2015-08-05",735361
"2015-08-07",735503
"2015-08-08",735980
"2015-08-11",736143
"2015-08-14",736253
"2015-08-18",737149
"2015-08-19",739053
"2015-08-21",739162
"2015-08-25",743101
"2015-08-28",743741
"2015-08-31",745390
"2015-09-01",749421
"2015-09-02",747613
"2015-09-04",749466
"2015-09-08",750171
"2015-09-11",750651
"2015-09-15",750751
"2015-09-16",755990
"2015-09-18",756652
"2015-09-22",758775
"2015-09-25",758677
"2015-09-29",760395
"2015-09-30",761163
"2015-10-02",761267
"2015-10-06",762103
"2015-10-09",762119
"2015-10-13",762712
"2015-10-14",767605
"2015-10-16",767773
"2015-10-23",767677
"2015-10-27",769404
"2015-10-30",770124
"2015-11-03",770441
"2015-11-06",770148
"2015-11-09",763929
"2015-11-10",764090
"2015-11-11",764903
"2015-11-17",764971
"2015-11-20",765636
"2015-11-24",765886
"2015-11-25",765752
"2015-11-27",766718
"2015-12-01",767015
"2015-12-04",766470
"2015-12-09",767206
"2015-12-10",766909
"2015-12-16",767270
"2015-12-18",767317
"2015-12-24",763118
"2015-12-25",763618
"2015-12-31",768295
"2016-01-12",767259
"2016-01-13",767743
"2016-01-14",768473
"2016-01-15",768742
"2016-01-19",772657
"2016-01-20",775593
"2016-01-22",776216
"2016-01-28",780475
"2016-01-29",780592
"2016-01-31",781775
"2016-02-01",783559
"2016-02-04",786937
"2016-02-05",787163
"2016-02-09",789262
"2016-02-12",789248
"2016-02-16",757451
"2016-02-17",756835
"2016-02-19",756656
"2016-02-24",758882
"2016-02-26",758915
"2016-02-29",765952
"2016-03-04",766883
"2016-03-08",769333
"2016-03-11",769558
"2016-03-14",775952
"2016-03-15",784949
"2016-03-17",785832
"2016-03-18",785699
"2016-03-29",786629
"2016-03-31",794792
"2016-04-01",795599
"2016-04-07",796384
"2016-04-08",797365
"2016-04-12",803864
"2016-04-15",802687
"2016-04-19",802761
"2016-04-20",802878
"2016-04-22",803217
"2016-04-26",799071
"2016-04-28",802424
"2016-04-29",802618
"2016-04-30",801666
"2016-05-05",802576
"2016-05-06",802734
"2016-05-12",803246
"2016-05-14",803818
"2016-05-20",803516
"2016-05-26",805124
"2016-05-27",805895
"2016-05-31",806871
"2016-06-03",807050
"2016-06-10",807175
"2016-06-14",811830
"2016-06-15",811696
"2016-06-24",811888
"2016-06-27",812888
"2016-06-29",815141
"2016-06-30",797825
"2016-07-01",797767
"2016-07-08",797909
"2016-07-15",793365
"2016-07-22",793768
"2016-07-26",802267
"2016-07-29",802263
"2016-07-31",809609
"2016-08-01",812119
"2016-08-16",822719
"2016-08-19",823809
"2016-08-23",861602
"2016-08-26",861690
"2016-08-30",863345
"2016-08-31",879172
"2016-09-05",879686
"2016-09-08",945434
"2016-09-21",980000
"2016-09-30",980077
"2016-10-11",1028839
"2016-10-16",1037214
"2016-10-24",1099799
"2016-10-31",1131313
"2016-11-01",1170472
"2016-11-11",1172324
"2016-11-14",1232787
"2016-11-15",1236041
"2016-11-23",1260981
"2016-11-30",1265270
"2016-12-05",1278102
"2016-12-11",1291143
"2016-12-23",1292883
"2016-12-31",1369289
"2017-01-31",1453585
"2017-02-03",1457958
"2017-02-06",1458151
"2017-02-17",1466055
"2017-02-27",1481255
"2017-02-28",1561266
"2017-03-01",1563042
"2017-03-08",1570236
"2017-03-15",1574428
"2017-03-19",1577474
"2017-03-30",1579113
"2017-03-31",1594138
"2017-04-09",1595705
"2017-04-30",1711689
"2017-05-12",1725168
"2017-05-15",1761715
"2017-05-24",1764243
"2017-05-31",1817579
"2017-06-10",1820009
"2017-06-15",1835031
"2017-06-25",1836530
"2017-06-30",1865102
"2017-07-02",1850510
"2017-07-13",1870351
"2017-07-14",1872542
"2017-07-15",1881026
"2017-07-20",1954832
"2017-07-23",1955869
"2017-07-24",1955901
"2017-07-30",1956112
"2017-08-06",1962587
